Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778948395,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778948396,10,,Aggregated,0.000000,0.000000,220,230,250,280,290,290,290,290,290,290,290,10,0,210,207.46897090002676,137.46904199979326,286.5472500006945,393.1
1778948397,20,,Aggregated,0.000000,0.000000,140,150,220,230,280,290,290,290,290,290,290,20,0,140,164.41668324991952,65.4792079994877,286.5472500006945,360.7
1778948398,30,,Aggregated,1.000000,0.000000,140,140,150,150,230,280,290,290,290,290,290,33,0,140,143.24943812117095,9.146541999143665,286.5472500006945,365.54545454545456
1778948399,40,,Aggregated,10.000000,0.000000,120,140,140,140,210,250,280,290,290,290,290,60,0,120,110.55354238334682,9.146541999143665,286.5472500006945,360.93333333333334
1778948400,50,,Aggregated,10.666667,0.000000,110,130,140,140,150,220,280,290,290,290,290,86,0,110,101.57574853489022,9.146541999143665,286.5472500006945,363.8139534883721
1778948401,60,,Aggregated,14.250000,0.000000,99,130,140,140,150,170,250,280,290,290,290,126,0,97,99.05488294445662,2.571291999629466,286.5472500006945,362.6746031746032
1778948402,70,,Aggregated,16.200000,0.000000,90,120,130,140,150,160,230,280,290,290,290,152,0,90,94.29322343422236,2.198834000409988,286.5472500006945,362.1578947368421
1778948403,80,,Aggregated,18.500000,0.000000,90,120,130,140,150,160,220,250,290,290,290,202,0,90,93.017552633678,2.198834000409988,286.5472500006945,358.73762376237624
1778948404,90,,Aggregated,21.142857,0.000000,90,110,120,130,150,160,220,250,290,290,290,245,0,90,91.56346738368391,2.198834000409988,286.5472500006945,362.8408163265306
1778948405,100,,Aggregated,22.875000,0.000000,96,120,130,140,160,180,210,250,290,290,290,298,0,94,97.01271858725613,2.198834000409988,286.5472500006945,355.09395973154363
1778948406,100,,Aggregated,26.444444,0.000000,86,110,130,140,160,170,200,230,290,290,290,341,0,86,90.99523733724938,1.591500000358792,286.5472500006945,351.65982404692085
1778948407,100,,Aggregated,27.700000,0.000000,77,100,120,130,150,170,200,230,290,290,290,382,0,77,85.75519898429927,1.591500000358792,286.5472500006945,350.18586387434556
1778948408,100,,Aggregated,33.200000,0.000000,66,97,120,130,150,170,200,220,290,290,290,432,0,66,81.16254053703221,1.591500000358792,286.5472500006945,349.09722222222223
1778948409,100,,Aggregated,35.200000,0.000000,64,91,110,120,150,170,190,220,290,290,290,480,0,64,79.25280992916441,1.591500000358792,286.5472500006945,355.19166666666666
1778948410,100,,Aggregated,38.600000,0.000000,62,86,110,120,140,160,190,210,290,290,290,527,0,62,76.84204952750576,1.591500000358792,286.5472500006945,363.55028462998104
1778948411,100,,Aggregated,41.300000,0.000000,62,88,110,120,150,180,530,560,570,570,570,556,0,62,87.75564399099834,1.591500000358792,573.346708999452,365.96043165467626
1778948412,100,,Aggregated,43.000000,0.000000,65,98,120,140,210,550,570,580,600,600,600,604,0,65,119.03410240065176,1.591500000358792,595.8747920003589,370.47185430463577
1778948413,100,,Aggregated,43.000000,0.000000,68,110,130,150,540,560,580,590,620,620,620,643,0,68,138.66005854276074,1.591500000358792,623.9111670001876,358.8351477449456
1778948414,100,,Aggregated,44.100000,0.000000,70,110,140,170,550,570,590,600,620,620,620,690,4,70,155.46988885796551,1.591500000358792,623.9111670001876,341.0913043478261
1778948415,100,,Aggregated,44.700000,0.000000,70,120,150,200,550,570,590,600,620,620,620,734,21,70,163.16530174113782,1.591500000358792,623.9111670001876,325.3910081743869
1778948416,100,,Aggregated,43.600000,0.200000,67,110,150,210,550,570,590,600,620,620,620,786,56,67,163.93143540584617,1.591500000358792,623.9111670001876,308.75954198473283
1778948417,100,,Aggregated,44.500000,1.300000,63,110,140,190,550,570,590,600,620,620,620,835,96,63,158.97852357485124,1.591500000358792,623.9111670001876,294.5125748502994
1778948418,100,,Aggregated,43.700000,4.500000,61,100,140,180,550,570,580,600,620,620,620,878,133,61,154.62654030865588,1.591500000358792,623.9111670001876,283.4692482915718
1778948419,100,,Aggregated,44.700000,8.200000,58,96,130,160,550,570,580,600,620,620,620,935,186,58,148.33497002459646,1.591500000358792,623.9111670001876,270.0342245989305
1778948420,100,,Aggregated,44.900000,12.400000,57,90,130,160,550,570,580,600,620,620,620,980,225,57,143.01444295611714,1.591500000358792,623.9111670001876,260.5571428571429
